row,col,lat,lon,probability_30d,expected_count_30d
0,91,-59.0,3.0,0.0,-0.0
0,92,-59.0,5.0,0.0,-0.0
0,93,-59.0,7.0,0.0,-0.0
0,94,-59.0,9.0,0.0,-0.0
0,95,-59.0,11.0,0.0,-0.0
0,96,-59.0,13.0,0.0,-0.0
0,97,-59.0,15.0,0.0,-0.0
0,98,-59.0,17.0,0.0,-0.0
0,99,-59.0,19.0,0.0,-0.0
0,100,-59.0,21.0,0.0,-0.0
0,101,-59.0,23.0,0.0,-0.0
0,102,-59.0,25.0,0.0,-0.0
0,103,-59.0,27.0,0.0,-0.0
0,104,-59.0,29.0,0.0,-0.0
0,105,-59.0,31.0,0.0,-0.0
0,106,-59.0,33.0,0.0,-0.0
0,107,-59.0,35.0,0.0,-0.0
0,108,-59.0,37.0,0.0,-0.0
0,109,-59.0,39.0,0.0,-0.0
0,110,-59.0,41.0,0.0,-0.0
0,111,-59.0,43.0,0.0,-0.0
0,112,-59.0,45.0,0.0,-0.0
0,113,-59.0,47.0,0.0,-0.0
0,114,-59.0,49.0,0.0,-0.0
0,115,-59.0,51.0,0.0,-0.0
0,116,-59.0,53.0,0.0,-0.0
0,117,-59.0,55.0,0.0,-0.0
0,118,-59.0,57.0,0.0,-0.0
0,119,-59.0,59.0,0.0,-0.0
0,120,-59.0,61.0,0.0,-0.0
0,121,-59.0,63.0,0.0,-0.0
0,122,-59.0,65.0,0.0,-0.0
0,123,-59.0,67.0,0.0,-0.0
0,124,-59.0,69.0,0.0,-0.0
0,125,-59.0,71.0,0.0,-0.0
0,126,-59.0,73.0,0.0,-0.0
0,127,-59.0,75.0,0.0,-0.0
0,128,-59.0,77.0,0.0,-0.0
0,129,-59.0,79.0,0.0,-0.0
0,130,-59.0,81.0,0.0,-0.0
0,131,-59.0,83.0,0.0,-0.0
0,132,-59.0,85.0,0.0,-0.0
0,133,-59.0,87.0,0.0,-0.0
0,134,-59.0,89.0,0.0,-0.0
0,135,-59.0,91.0,0.0,-0.0
0,136,-59.0,93.0,0.0,-0.0
0,137,-59.0,95.0,0.0,-0.0
0,138,-59.0,97.0,0.0,-0.0
0,139,-59.0,99.0,0.0,-0.0
0,140,-59.0,101.0,0.0,-0.0
0,141,-59.0,103.0,0.0,-0.0
0,142,-59.0,105.0,0.0,-0.0
0,143,-59.0,107.0,0.0,-0.0
0,144,-59.0,109.0,0.0,-0.0
0,145,-59.0,111.0,0.0,-0.0
0,146,-59.0,113.0,0.0,-0.0
0,147,-59.0,115.0,0.0,-0.0
0,148,-59.0,117.0,0.0,-0.0
0,149,-59.0,119.0,0.0,-0.0
0,150,-59.0,121.0,0.0,-0.0
0,151,-59.0,123.0,0.0,-0.0
0,152,-59.0,125.0,0.0,-0.0
0,153,-59.0,127.0,0.0,-0.0
0,154,-59.0,129.0,0.0,-0.0
0,155,-59.0,131.0,0.0,-0.0
0,156,-59.0,133.0,0.0,-0.0
0,157,-59.0,135.0,0.0,-0.0
0,158,-59.0,137.0,0.0,-0.0
0,159,-59.0,139.0,0.0,-0.0
0,160,-59.0,141.0,0.0,-0.0
0,161,-59.0,143.0,0.0,-0.0
0,162,-59.0,145.0,0.0,-0.0
0,163,-59.0,147.0,0.0,-0.0
0,164,-59.0,149.0,0.0,-0.0
0,165,-59.0,151.0,0.0,-0.0
0,166,-59.0,153.0,0.0,-0.0
0,167,-59.0,155.0,0.0,-0.0
0,168,-59.0,157.0,0.0,-0.0
0,169,-59.0,159.0,0.0,-0.0
0,170,-59.0,161.0,0.0,-0.0
0,171,-59.0,163.0,0.0,-0.0
0,172,-59.0,165.0,0.0,-0.0
0,173,-59.0,167.0,0.0,-0.0
0,174,-59.0,169.0,0.0,-0.0
0,175,-59.0,171.0,0.0,-0.0
0,176,-59.0,173.0,0.0,-0.0
0,177,-59.0,175.0,0.0,-0.0
0,178,-59.0,177.0,0.0,-0.0
0,179,-59.0,179.0,0.0,-0.0
1,0,-57.0,-179.0,0.0,-0.0
1,1,-57.0,-177.0,0.0,-0.0
1,2,-57.0,-175.0,0.0,-0.0
1,3,-57.0,-173.0,0.0,-0.0
1,4,-57.0,-171.0,0.0,-0.0
1,5,-57.0,-169.0,0.0,-0.0
1,6,-57.0,-167.0,0.0,-0.0
1,7,-57.0,-165.0,0.0,-0.0
1,8,-57.0,-163.0,0.0,-0.0
1,9,-57.0,-161.0,0.0,-0.0
1,10,-57.0,-159.0,0.0,-0.0
1,11,-57.0,-157.0,0.0,-0.0
1,12,-57.0,-155.0,0.0,-0.0
1,13,-57.0,-153.0,0.0,-0.0
1,14,-57.0,-151.0,0.0,-0.0
1,15,-57.0,-149.0,0.0,-0.0
1,16,-57.0,-147.0,0.0,-0.0
1,17,-57.0,-145.0,0.0,-0.0
1,18,-57.0,-143.0,0.0,-0.0
1,19,-57.0,-141.0,0.0,-0.0
1,20,-57.0,-139.0,0.0,-0.0
1,21,-57.0,-137.0,0.0,-0.0
1,22,-57.0,-135.0,0.0,-0.0
1,23,-57.0,-133.0,0.0,-0.0
1,24,-57.0,-131.0,0.0,-0.0
1,25,-57.0,-129.0,0.0,-0.0
1,26,-57.0,-127.0,0.0,-0.0
1,27,-57.0,-125.0,0.0,-0.0
1,28,-57.0,-123.0,0.0,-0.0
1,29,-57.0,-121.0,0.0,-0.0
1,30,-57.0,-119.0,0.0,-0.0
1,31,-57.0,-117.0,0.0,-0.0
1,32,-57.0,-115.0,0.0,-0.0
1,33,-57.0,-113.0,0.0,-0.0
1,34,-57.0,-111.0,0.0,-0.0
1,35,-57.0,-109.0,0.0,-0.0
1,36,-57.0,-107.0,0.0,-0.0
1,37,-57.0,-105.0,0.0,-0.0
1,38,-57.0,-103.0,0.0,-0.0
1,39,-57.0,-101.0,0.0,-0.0
1,40,-57.0,-99.0,0.0,-0.0
1,41,-57.0,-97.0,0.0,-0.0
1,42,-57.0,-95.0,0.0,-0.0
1,43,-57.0,-93.0,0.0,-0.0
1,44,-57.0,-91.0,0.0,-0.0
1,45,-57.0,-89.0,0.0,-0.0
1,46,-57.0,-87.0,0.0,-0.0
1,47,-57.0,-85.0,0.0,-0.0
1,48,-57.0,-83.0,0.0,-0.0
1,49,-57.0,-81.0,0.0,-0.0
1,50,-57.0,-79.0,0.0,-0.0
1,51,-57.0,-77.0,0.0,-0.0
1,52,-57.0,-75.0,0.0,-0.0
1,53,-57.0,-73.0,0.0,-0.0
1,54,-57.0,-71.0,0.0,-0.0
1,55,-57.0,-69.0,0.0,-0.0
1,56,-57.0,-67.0,0.0,-0.0
1,57,-57.0,-65.0,0.0,-0.0
1,58,-57.0,-63.0,0.0,-0.0
1,59,-57.0,-61.0,0.0,-0.0
1,60,-57.0,-59.0,0.0,-0.0
1,61,-57.0,-57.0,0.0,-0.0
1,62,-57.0,-55.0,0.0,-0.0
1,63,-57.0,-53.0,0.0,-0.0
1,64,-57.0,-51.0,0.0,-0.0
1,65,-57.0,-49.0,0.0,-0.0
1,66,-57.0,-47.0,0.0,-0.0
1,67,-57.0,-45.0,0.0,-0.0
1,68,-57.0,-43.0,0.0,-0.0
1,69,-57.0,-41.0,0.0,-0.0
1,70,-57.0,-39.0,0.0,-0.0
1,71,-57.0,-37.0,0.0,-0.0
1,72,-57.0,-35.0,0.0,-0.0
1,73,-57.0,-33.0,0.0,-0.0
1,74,-57.0,-31.0,0.0,-0.0
1,75,-57.0,-29.0,0.0,-0.0
1,76,-57.0,-27.0,0.0,-0.0
1,77,-57.0,-25.0,0.0,-0.0
1,78,-57.0,-23.0,0.0,-0.0
1,79,-57.0,-21.0,0.0,-0.0
1,80,-57.0,-19.0,0.0,-0.0
1,81,-57.0,-17.0,0.0,-0.0
1,82,-57.0,-15.0,0.0,-0.0
1,83,-57.0,-13.0,0.0,-0.0
1,84,-57.0,-11.0,0.0,-0.0
1,85,-57.0,-9.0,0.0,-0.0
1,86,-57.0,-7.0,0.0,-0.0
1,87,-57.0,-5.0,0.0,-0.0
1,88,-57.0,-3.0,0.0,-0.0
1,89,-57.0,-1.0,0.0,-0.0
1,90,-57.0,1.0,0.0,-0.0
1,91,-57.0,3.0,0.0,-0.0
1,92,-57.0,5.0,0.0,-0.0
1,93,-57.0,7.0,0.0,-0.0
1,94,-57.0,9.0,0.0,-0.0
1,95,-57.0,11.0,0.0,-0.0
1,96,-57.0,13.0,0.0,-0.0
1,97,-57.0,15.0,0.0,-0.0
1,98,-57.0,17.0,0.0,-0.0
1,99,-57.0,19.0,0.0,-0.0
1,100,-57.0,21.0,0.0,-0.0
1,101,-57.0,23.0,0.0,-0.0
1,102,-57.0,25.0,0.0,-0.0
1,103,-57.0,27.0,0.0,-0.0
1,104,-57.0,29.0,0.0,-0.0
1,105,-57.0,31.0,0.0,-0.0
1,106,-57.0,33.0,0.0,-0.0
1,107,-57.0,35.0,0.0,-0.0
1,108,-57.0,37.0,0.0,-0.0
1,109,-57.0,39.0,0.0,-0.0
1,110,-57.0,41.0,0.0,-0.0
1,111,-57.0,43.0,0.0,-0.0
1,112,-57.0,45.0,0.0,-0.0
1,113,-57.0,47.0,0.0,-0.0
1,114,-57.0,49.0,0.0,-0.0
1,115,-57.0,51.0,0.0,-0.0
1,116,-57.0,53.0,0.0,-0.0
1,117,-57.0,55.0,0.0,-0.0
1,118,-57.0,57.0,0.0,-0.0
1,119,-57.0,59.0,0.0,-0.0
1,120,-57.0,61.0,0.0,-0.0
1,121,-57.0,63.0,0.0,-0.0
1,122,-57.0,65.0,0.0,-0.0
1,123,-57.0,67.0,0.0,-0.0
1,124,-57.0,69.0,0.0,-0.0
1,125,-57.0,71.0,0.0,-0.0
1,126,-57.0,73.0,0.0,-0.0
1,127,-57.0,75.0,0.0,-0.0
1,128,-57.0,77.0,0.0,-0.0
1,129,-57.0,79.0,0.0,-0.0
1,130,-57.0,81.0,0.0,-0.0
1,131,-57.0,83.0,0.0,-0.0
1,132,-57.0,85.0,0.0,-0.0
1,133,-57.0,87.0,0.0,-0.0
1,134,-57.0,89.0,0.0,-0.0
1,135,-57.0,91.0,0.0,-0.0
1,136,-57.0,93.0,0.0,-0.0
1,137,-57.0,95.0,0.0,-0.0
1,138,-57.0,97.0,0.0,-0.0
1,139,-57.0,99.0,0.0,-0.0
1,140,-57.0,101.0,0.0,-0.0
1,141,-57.0,103.0,0.0,-0.0
1,142,-57.0,105.0,0.0,-0.0
1,143,-57.0,107.0,0.0,-0.0
1,144,-57.0,109.0,0.0,-0.0
1,145,-57.0,111.0,0.0,-0.0
1,146,-57.0,113.0,0.0,-0.0
1,147,-57.0,115.0,0.0,-0.0
1,148,-57.0,117.0,0.0,-0.0
1,149,-57.0,119.0,0.0,-0.0
1,150,-57.0,121.0,0.0,-0.0
1,151,-57.0,123.0,0.0,-0.0
1,152,-57.0,125.0,0.0,-0.0
1,153,-57.0,127.0,0.0,-0.0
1,154,-57.0,129.0,0.0,-0.0
1,155,-57.0,131.0,0.0,-0.0
1,156,-57.0,133.0,0.0,-0.0
1,157,-57.0,135.0,0.0,-0.0
1,158,-57.0,137.0,0.0,-0.0
1,159,-57.0,139.0,0.0,-0.0
1,160,-57.0,141.0,0.0,-0.0
1,161,-57.0,143.0,0.0,-0.0
1,162,-57.0,145.0,0.0,-0.0
1,163,-57.0,147.0,0.0,-0.0
1,164,-57.0,149.0,0.0,-0.0
1,165,-57.0,151.0,0.0,-0.0
1,166,-57.0,153.0,0.0,-0.0
1,167,-57.0,155.0,0.0,-0.0
1,168,-57.0,157.0,0.0,-0.0
1,169,-57.0,159.0,0.0,-0.0
1,170,-57.0,161.0,0.0,-0.0
1,171,-57.0,163.0,0.0,-0.0
1,172,-57.0,165.0,0.0,-0.0
1,173,-57.0,167.0,0.0,-0.0
1,174,-57.0,169.0,0.0,-0.0
1,175,-57.0,171.0,0.0,-0.0
1,176,-57.0,173.0,0.0,-0.0
1,177,-57.0,175.0,0.0,-0.0
1,178,-57.0,177.0,0.0,-0.0
1,179,-57.0,179.0,0.0,-0.0
2,0,-55.0,-179.0,0.0,-0.0
2,1,-55.0,-177.0,0.0,-0.0
2,2,-55.0,-175.0,0.0,-0.0
2,3,-55.0,-173.0,0.0,-0.0
2,4,-55.0,-171.0,0.0,-0.0
2,5,-55.0,-169.0,0.0,-0.0
2,6,-55.0,-167.0,0.0,-0.0
2,7,-55.0,-165.0,0.0,-0.0
2,8,-55.0,-163.0,0.0,-0.0
2,9,-55.0,-161.0,0.0,-0.0
2,10,-55.0,-159.0,0.0,-0.0
2,11,-55.0,-157.0,0.0,-0.0
2,12,-55.0,-155.0,0.0,-0.0
2,13,-55.0,-153.0,0.0,-0.0
2,14,-55.0,-151.0,0.0,-0.0
2,15,-55.0,-149.0,0.0,-0.0
2,16,-55.0,-147.0,0.0,-0.0
2,17,-55.0,-145.0,0.0,-0.0
2,18,-55.0,-143.0,0.0,-0.0
2,19,-55.0,-141.0,0.0,-0.0
2,20,-55.0,-139.0,0.0,-0.0
2,21,-55.0,-137.0,0.0,-0.0
2,22,-55.0,-135.0,0.0,-0.0
2,23,-55.0,-133.0,0.0,-0.0
2,24,-55.0,-131.0,0.0,-0.0
2,25,-55.0,-129.0,0.0,-0.0
2,26,-55.0,-127.0,0.0,-0.0
2,27,-55.0,-125.0,0.0,-0.0
2,28,-55.0,-123.0,0.0,-0.0
2,29,-55.0,-121.0,0.0,-0.0
2,30,-55.0,-119.0,0.0,-0.0
2,31,-55.0,-117.0,0.0,-0.0
2,32,-55.0,-115.0,0.0,-0.0
2,33,-55.0,-113.0,0.0,-0.0
2,34,-55.0,-111.0,0.0,-0.0
2,35,-55.0,-109.0,0.0,-0.0
2,36,-55.0,-107.0,0.0,-0.0
2,37,-55.0,-105.0,0.0,-0.0
2,38,-55.0,-103.0,0.0,-0.0
2,39,-55.0,-101.0,0.0,-0.0
2,40,-55.0,-99.0,0.0,-0.0
2,41,-55.0,-97.0,0.0,-0.0
2,42,-55.0,-95.0,0.0,-0.0
2,43,-55.0,-93.0,0.0,-0.0
2,44,-55.0,-91.0,0.0,-0.0
2,45,-55.0,-89.0,0.0,-0.0
2,46,-55.0,-87.0,0.0,-0.0
2,47,-55.0,-85.0,0.0,-0.0
2,48,-55.0,-83.0,0.0,-0.0
2,49,-55.0,-81.0,0.0,-0.0
2,50,-55.0,-79.0,0.0,-0.0
2,51,-55.0,-77.0,0.0,-0.0
2,52,-55.0,-75.0,0.0,-0.0
2,53,-55.0,-73.0,0.0,-0.0
2,54,-55.0,-71.0,0.0,-0.0
2,55,-55.0,-69.0,0.0,-0.0
2,56,-55.0,-67.0,0.0,-0.0
2,57,-55.0,-65.0,0.0,-0.0
2,58,-55.0,-63.0,0.0,-0.0
2,59,-55.0,-61.0,0.0,-0.0
2,60,-55.0,-59.0,0.0,-0.0
2,61,-55.0,-57.0,0.0,-0.0
2,62,-55.0,-55.0,0.0,-0.0
2,63,-55.0,-53.0,0.0,-0.0
2,64,-55.0,-51.0,0.0,-0.0
2,65,-55.0,-49.0,0.0,-0.0
2,66,-55.0,-47.0,0.0,-0.0
2,67,-55.0,-45.0,0.0,-0.0
2,68,-55.0,-43.0,0.0,-0.0
2,69,-55.0,-41.0,0.0,-0.0
2,70,-55.0,-39.0,0.0,-0.0
2,71,-55.0,-37.0,0.0,-0.0
2,72,-55.0,-35.0,0.0,-0.0
2,73,-55.0,-33.0,0.0,-0.0
2,74,-55.0,-31.0,0.0,-0.0
2,75,-55.0,-29.0,0.0,-0.0
2,76,-55.0,-27.0,0.0,-0.0
2,77,-55.0,-25.0,0.0,-0.0
2,78,-55.0,-23.0,0.0,-0.0
2,79,-55.0,-21.0,0.0,-0.0
2,80,-55.0,-19.0,0.0,-0.0
2,81,-55.0,-17.0,0.0,-0.0
2,82,-55.0,-15.0,0.0,-0.0
2,83,-55.0,-13.0,0.0,-0.0
2,84,-55.0,-11.0,0.0,-0.0
2,85,-55.0,-9.0,0.0,-0.0
2,86,-55.0,-7.0,0.0,-0.0
2,87,-55.0,-5.0,0.0,-0.0
2,88,-55.0,-3.0,0.0,-0.0
2,89,-55.0,-1.0,0.0,-0.0
2,90,-55.0,1.0,0.0,-0.0
2,91,-55.0,3.0,0.0,-0.0
2,92,-55.0,5.0,0.0,-0.0
2,93,-55.0,7.0,0.0,-0.0
2,94,-55.0,9.0,0.0,-0.0
2,95,-55.0,11.0,0.0,-0.0
2,96,-55.0,13.0,0.0,-0.0
2,97,-55.0,15.0,0.0,-0.0
2,98,-55.0,17.0,0.0,-0.0
2,99,-55.0,19.0,0.0,-0.0
2,100,-55.0,21.0,0.0,-0.0
2,101,-55.0,23.0,0.0,-0.0
2,102,-55.0,25.0,0.0,-0.0
2,103,-55.0,27.0,0.0,-0.0
2,104,-55.0,29.0,0.0,-0.0
2,105,-55.0,31.0,0.0,-0.0
2,106,-55.0,33.0,0.0,-0.0
2,107,-55.0,35.0,0.0,-0.0
2,108,-55.0,37.0,0.0,-0.0
2,109,-55.0,39.0,0.0,-0.0
2,110,-55.0,41.0,0.0,-0.0
2,111,-55.0,43.0,0.0,-0.0
2,112,-55.0,45.0,0.0,-0.0
2,113,-55.0,47.0,0.0,-0.0
2,114,-55.0,49.0,0.0,-0.0
2,115,-55.0,51.0,0.0,-0.0
2,116,-55.0,53.0,0.0,-0.0
2,117,-55.0,55.0,0.0,-0.0
2,118,-55.0,57.0,0.0,-0.0
2,119,-55.0,59.0,0.0,-0.0
2,120,-55.0,61.0,0.0,-0.0
2,121,-55.0,63.0,0.0,-0.0
2,122,-55.0,65.0,0.0,-0.0
2,123,-55.0,67.0,0.0,-0.0
2,124,-55.0,69.0,0.0,-0.0
2,125,-55.0,71.0,0.0,-0.0
2,126,-55.0,73.0,0.0,-0.0
2,127,-55.0,75.0,0.0,-0.0
2,128,-55.0,77.0,0.0,-0.0
2,129,-55.0,79.0,0.0,-0.0
2,130,-55.0,81.0,0.0,-0.0
2,131,-55.0,83.0,0.0,-0.0
2,132,-55.0,85.0,0.0,-0.0
2,133,-55.0,87.0,0.0,-0.0
2,134,-55.0,89.0,0.0,-0.0
2,135,-55.0,91.0,0.0,-0.0
2,136,-55.0,93.0,0.0,-0.0
2,137,-55.0,95.0,0.0,-0.0
2,138,-55.0,97.0,0.0,-0.0
2,139,-55.0,99.0,0.0,-0.0
2,140,-55.0,101.0,0.0,-0.0
2,141,-55.0,103.0,0.0,-0.0
2,142,-55.0,105.0,0.0,-0.0
2,143,-55.0,107.0,0.0,-0.0
2,144,-55.0,109.0,0.0,-0.0
2,145,-55.0,111.0,0.0,-0.0
2,146,-55.0,113.0,0.0,-0.0
2,147,-55.0,115.0,0.0,-0.0
2,148,-55.0,117.0,0.0,-0.0
2,149,-55.0,119.0,0.0,-0.0
2,150,-55.0,121.0,0.0,-0.0
2,151,-55.0,123.0,0.0,-0.0
2,152,-55.0,125.0,0.0,-0.0
2,153,-55.0,127.0,0.0,-0.0
2,154,-55.0,129.0,0.0,-0.0
2,155,-55.0,131.0,0.0,-0.0
2,156,-55.0,133.0,0.0,-0.0
2,157,-55.0,135.0,0.0,-0.0
2,158,-55.0,137.0,0.0,-0.0
2,159,-55.0,139.0,0.0,-0.0
2,160,-55.0,141.0,0.0,-0.0
2,161,-55.0,143.0,0.0,-0.0
2,162,-55.0,145.0,0.0,-0.0
2,163,-55.0,147.0,0.0,-0.0
2,164,-55.0,149.0,0.0,-0.0
2,165,-55.0,151.0,0.0,-0.0
2,166,-55.0,153.0,0.0,-0.0
2,167,-55.0,155.0,0.0,-0.0
2,168,-55.0,157.0,0.0,-0.0
2,169,-55.0,159.0,0.0,-0.0
2,170,-55.0,161.0,0.0,-0.0
2,171,-55.0,163.0,0.0,-0.0
2,172,-55.0,165.0,0.0,-0.0
2,173,-55.0,167.0,0.0,-0.0
2,174,-55.0,169.0,0.0,-0.0
2,175,-55.0,171.0,0.0,-0.0
2,176,-55.0,173.0,0.0,-0.0
2,177,-55.0,175.0,0.0,-0.0
2,178,-55.0,177.0,0.0,-0.0
2,179,-55.0,179.0,0.0,-0.0
3,0,-53.0,-179.0,0.0,-0.0
3,1,-53.0,-177.0,0.0,-0.0
3,2,-53.0,-175.0,0.0,-0.0
3,3,-53.0,-173.0,0.0,-0.0
3,4,-53.0,-171.0,0.0,-0.0
3,5,-53.0,-169.0,0.0,-0.0
3,6,-53.0,-167.0,0.0,-0.0
3,7,-53.0,-165.0,0.0,-0.0
3,8,-53.0,-163.0,0.0,-0.0
3,9,-53.0,-161.0,0.0,-0.0
3,10,-53.0,-159.0,0.0,-0.0
3,11,-53.0,-157.0,0.0,-0.0
3,12,-53.0,-155.0,0.0,-0.0
3,13,-53.0,-153.0,0.0,-0.0
3,14,-53.0,-151.0,0.0,-0.0
3,15,-53.0,-149.0,0.0,-0.0
3,16,-53.0,-147.0,0.0,-0.0
3,17,-53.0,-145.0,0.0,-0.0
3,18,-53.0,-143.0,0.0,-0.0
3,19,-53.0,-141.0,0.0,-0.0
3,20,-53.0,-139.0,0.0,-0.0
3,21,-53.0,-137.0,0.0,-0.0
3,22,-53.0,-135.0,0.0,-0.0
3,23,-53.0,-133.0,0.0,-0.0
3,24,-53.0,-131.0,0.0,-0.0
3,25,-53.0,-129.0,0.0,-0.0
3,26,-53.0,-127.0,0.0,-0.0
3,27,-53.0,-125.0,0.0,-0.0
3,28,-53.0,-123.0,0.0,-0.0
3,29,-53.0,-121.0,0.0,-0.0
3,30,-53.0,-119.0,0.0,-0.0
3,31,-53.0,-117.0,0.0,-0.0
3,32,-53.0,-115.0,0.0,-0.0
3,33,-53.0,-113.0,0.0,-0.0
3,34,-53.0,-111.0,0.0,-0.0
3,35,-53.0,-109.0,0.0,-0.0
3,36,-53.0,-107.0,0.0,-0.0
3,37,-53.0,-105.0,0.0,-0.0
3,38,-53.0,-103.0,0.0,-0.0
3,39,-53.0,-101.0,0.0,-0.0
3,40,-53.0,-99.0,0.0,-0.0
3,41,-53.0,-97.0,0.0,-0.0
3,42,-53.0,-95.0,0.0,-0.0
3,43,-53.0,-93.0,0.0,-0.0
3,44,-53.0,-91.0,0.0,-0.0
3,45,-53.0,-89.0,0.0,-0.0
3,46,-53.0,-87.0,0.0,-0.0
3,47,-53.0,-85.0,0.0,-0.0
3,48,-53.0,-83.0,0.0,-0.0
3,49,-53.0,-81.0,0.0,-0.0
3,50,-53.0,-79.0,0.0,-0.0
3,51,-53.0,-77.0,0.0,-0.0
3,52,-53.0,-75.0,0.0,-0.0
3,53,-53.0,-73.0,0.0,-0.0
3,54,-53.0,-71.0,0.0,-0.0
3,55,-53.0,-69.0,0.0,-0.0
3,56,-53.0,-67.0,0.0,-0.0
3,57,-53.0,-65.0,0.0,-0.0
3,58,-53.0,-63.0,0.0,-0.0
3,59,-53.0,-61.0,0.0,-0.0
3,60,-53.0,-59.0,0.0,-0.0
3,61,-53.0,-57.0,0.0,-0.0
3,62,-53.0,-55.0,0.0,-0.0
3,63,-53.0,-53.0,0.0,-0.0
3,64,-53.0,-51.0,0.0,-0.0
3,65,-53.0,-49.0,0.0,-0.0
3,66,-53.0,-47.0,0.0,-0.0
3,67,-53.0,-45.0,0.0,-0.0
3,68,-53.0,-43.0,0.0,-0.0
3,69,-53.0,-41.0,0.0,-0.0
3,70,-53.0,-39.0,0.0,-0.0
3,71,-53.0,-37.0,0.0,-0.0
3,72,-53.0,-35.0,0.0,-0.0
3,73,-53.0,-33.0,0.0,-0.0
3,74,-53.0,-31.0,0.0,-0.0
3,75,-53.0,-29.0,0.0,-0.0
3,76,-53.0,-27.0,0.0,-0.0
3,77,-53.0,-25.0,0.0,-0.0
